Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2009-09-01 00:00:00,16.15,16.18,7419.0,7470.0,-51
2009-09-01 01:00:00,16.03,15.91,7269.0,7231.0,38
2009-09-01 02:00:00,15.76,15.63,7183.0,7064.0,119
2009-09-01 03:00:00,15.01,14.72,7135.0,7000.0,135
2009-09-01 04:00:00,14.22,14.22,7154.0,6998.0,156
2009-09-01 05:00:00,14.89,14.7,7293.0,7137.0,156
2009-09-01 06:00:00,15.81,16.0,7626.0,7498.0,128
2009-09-01 07:00:00,20.52,24.55,7870.0,7925.0,-55
2009-09-01 08:00:00,31.33,32.65,8165.0,8234.0,-69
2009-09-01 09:00:00,46.62,38.07,8364.0,8463.0,-99
2009-09-01 10:00:00,157.68,86.43,8509.0,8632.0,-123
2009-09-01 11:00:00,688.73,96.5,8604.0,8755.0,-151
2009-09-01 12:00:00,732.35,256.93,8644.0,8828.0,-184
2009-09-01 13:00:00,730.0,329.28,8692.0,8827.0,-135
2009-09-01 14:00:00,752.62,711.64,8720.0,8860.0,-140
2009-09-01 15:00:00,926.72,750.0,8731.0,8903.0,-172
2009-09-01 16:00:00,956.11,750.0,8758.0,8960.0,-202
2009-09-01 17:00:00,960.94,564.42,8735.0,8894.0,-159
2009-09-01 18:00:00,156.96,143.74,8577.0,8684.0,-107
2009-09-01 19:00:00,96.88,83.35,8515.0,8542.0,-27
2009-09-01 20:00:00,78.16,75.71,8571.0,8635.0,-64
2009-09-01 21:00:00,202.19,71.12,8491.0,8574.0,-83
2009-09-01 22:00:00,32.61,32.52,8126.0,8194.0,-68
2009-09-01 23:00:00,16.75,19.19,7728.0,7725.0,3
2009-09-02 00:00:00,14.45,14.98,7464.0,7397.0,67
2009-09-02 01:00:00,13.48,13.04,7312.0,7210.0,102
2009-09-02 02:00:00,12.89,12.67,7218.0,7079.0,139
2009-09-02 03:00:00,12.4,12.5,7163.0,7051.0,112
2009-09-02 04:00:00,12.48,12.47,7171.0,7021.0,150
2009-09-02 05:00:00,12.92,12.9,7305.0,7198.0,107
2009-09-02 06:00:00,14.98,15.53,7648.0,7638.0,10
2009-09-02 07:00:00,22.65,22.45,8041.0,8038.0,3
2009-09-02 08:00:00,26.11,26.11,8285.0,8283.0,2
2009-09-02 09:00:00,37.04,31.52,8488.0,8573.0,-85
2009-09-02 10:00:00,71.93,56.33,8643.0,8757.0,-114
2009-09-02 11:00:00,505.96,95.14,8754.0,8846.0,-92
2009-09-02 12:00:00,220.63,95.89,8809.0,8896.0,-87
2009-09-02 13:00:00,98.78,97.46,8874.0,9041.0,-167
2009-09-02 14:00:00,721.54,99.23,8906.0,9102.0,-196
2009-09-02 15:00:00,731.0,546.06,8930.0,9105.0,-175
2009-09-02 16:00:00,719.06,701.89,8959.0,9108.0,-149
2009-09-02 17:00:00,918.63,919.13,8924.0,8968.0,-44
2009-09-02 18:00:00,393.69,400.16,8730.0,8733.0,-3
2009-09-02 19:00:00,97.48,98.02,8668.0,8602.0,66
2009-09-02 20:00:00,289.58,180.18,8714.0,8642.0,72
2009-09-02 21:00:00,807.02,625.95,8595.0,8561.0,34
2009-09-02 22:00:00,58.41,34.76,8232.0,8097.0,135
2009-09-02 23:00:00,17.32,24.67,7822.0,7807.0,15
2009-09-03 00:00:00,36.86,25.73,7504.0,7586.0,-82
2009-09-03 01:00:00,28.19,21.46,7346.0,7374.0,-28
2009-09-03 02:00:00,18.5,19.0,7249.0,7205.0,44
2009-09-03 03:00:00,17.78,15.34,7203.0,7116.0,87
2009-09-03 04:00:00,14.51,14.97,7217.0,7145.0,72
2009-09-03 05:00:00,15.0,14.22,7367.0,7285.0,82
2009-09-03 06:00:00,28.82,25.43,7713.0,7677.0,36
2009-09-03 07:00:00,22.19,27.78,8062.0,8036.0,26
2009-09-03 08:00:00,52.78,32.19,8310.0,8290.0,20
2009-09-03 09:00:00,86.24,70.16,8520.0,8486.0,34
2009-09-03 10:00:00,504.87,447.5,8679.0,8611.0,68
2009-09-03 11:00:00,720.3,567.47,8777.0,8722.0,55
